297037	`201720180AB10`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cristina Garcia`	2017-05-08 17:25:22	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_1.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:25:22
293441	`201720180AB10`	`A`	`ABPCA`	`CX03`	`Assembly Education`	`Cristina Garcia`	2017-03-13 15:30:09	2017-03-07 00:00:00	NULL	BILL_ANALYSIS_TBL_2.lob	`Y`	`Y`	`rupertfg`	2017-03-13 15:30:09
294552	`201720180AB10`	`A`	`ABPCA`	`CX10`	`Assembly Housing and Community Development`	`Cristina Garcia`	2017-04-03 18:43:11	2017-03-07 00:00:00	NULL	BILL_ANALYSIS_TBL_3.lob	`Y`	`Y`	`demasde`	2017-04-03 18:43:11
295604	`201720180AB1000`	`A`	`ABPCA`	`CX24`	`Assembly Water, Parks and Wildlife`	`Friedman`	2017-04-21 15:46:44	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_4.lob	`Y`	`Y`	`shinch`	2017-04-21 15:46:44
297195	`201720180AB1000`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Friedman`	2017-05-08 17:42:19	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_5.lob	`Y`	`Y`	`petitptr`	2017-05-08 17:42:19
295136	`201720180AB1002`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Cooley`	2017-04-17 15:07:45	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_6.lob	`Y`	`Y`	`clarkhll`	2017-04-17 15:07:45
296676	`201720180AB1002`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Cooley`	2017-05-01 17:57:17	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_7.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:57:17
295929	`201720180AB1002`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Cooley`	2017-04-24 14:01:08	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_8.lob	`Y`	`Y`	`cheevi`	2017-04-24 14:01:08
295732	`201720180AB1003`	`A`	`ABPCA`	`CX08`	`Assembly Health`	`Bloom`	2017-04-21 20:41:07	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_9.lob	`Y`	`Y`	`rodgerpm`	2017-04-21 20:41:07
296236	`201720180AB1004`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Calderon`	2017-04-25 10:59:06	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_10.lob	`Y`	`Y`	`petitptr`	2017-04-25 10:59:06
294546	`201720180AB1004`	`A`	`ABPCA`	`CX04`	`Assembly Elections and Redistricting`	`Calderon`	2017-04-03 17:57:30	2017-03-22 00:00:00	NULL	BILL_ANALYSIS_TBL_11.lob	`Y`	`Y`	`barberlb`	2017-04-03 17:57:30
295930	`201720180AB1005`	`A`	`ABPCA`	`CX33`	`Assembly Business and Professions`	`Calderon`	2017-04-24 14:01:27	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_12.lob	`Y`	`Y`	`cheevi`	2017-04-24 14:01:27
293627	`201720180AB1006`	`A`	`ABPCA`	`CX11`	`Assembly Human Services`	`Maienschein`	2017-03-17 20:27:19	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_13.lob	`Y`	`Y`	`fraustin`	2017-03-17 20:27:19
294836	`201720180AB1006`	`A`	`ABPCA`	`CX13`	`Assembly Judiciary`	`Maienschein`	2017-04-14 10:41:12	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_14.lob	`Y`	`Y`	`morantcm`	2017-04-14 10:41:12
296564	`201720180AB1008`	`A`	`ABPCA`	`CX14`	`Assembly Labor and Employment`	`McCarty`	2017-05-01 12:21:49	2017-02-16 00:00:00	NULL	BILL_ANALYSIS_TBL_15.lob	`Y`	`Y`	`ericksll`	2017-05-01 12:21:49
294936	`201720180AB1010`	`A`	`ABPCA`	`CX19`	`Assembly Revenue and Taxation`	`Ting`	2017-04-14 14:11:37	2017-03-21 00:00:00	NULL	BILL_ANALYSIS_TBL_16.lob	`Y`	`Y`	`highlasl`	2017-04-14 14:11:37
296677	`201720180AB1010`	`A`	`ABPCA`	`CX25`	`Assembly Appropriations`	`Ting`	2017-05-01 17:57:25	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_17.lob	`Y`	`Y`	`petitptr`	2017-05-01 17:57:25
